Accident_Index,Number_of_Vehicles,Number_of_Casualties,Date,Time,Speed_limit,Road_conditions,Weather_conditions,Day,Road_type,Light_conditions,,Gender,Severity,Age_Grp
2.02E+12,2,1,7/23/18,22:10,30,Dry,Clear,Monday,Single carriageway,Darkness no lights,,Female,Slight,36 to 45
2.02E+12,2,1,7/27/18,10:10,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,7/24/18,13:48,40,Dry,Clear,Tuesday,Roundabout,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,7/23/18,14:45,20,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,7/24/18,18:30,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,7/24/18,19:40,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,7/25/18,8:00,30,Dry,Clear,Wednesday,Roundabout,Daylight,,Male,Slight,36 to 45
2.02E+12,3,1,7/25/18,8:00,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,7/25/18,12:35,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,1,1,7/25/18,18:47,30,Dry,Clear,Wednesday,One way sreet,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,7/26/18,17:00,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,7/26/18,22:35,20,Dry,Clear,Thursday,Single carriageway,Darkness lights lit,,Male,Slight,11 to 15
2.02E+12,2,1,7/27/18,12:55,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,66 to 75
2.02E+12,2,2,7/27/18,18:02,60,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,3,1,7/28/18,11:04,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,7/27/18,21:30,30,Dry,Clear,Friday,Single carriageway,Darkness no lights,,Male,Slight,46 to 55
2.02E+12,2,1,7/28/18,17:31,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,7/30/18,17:03,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,7/31/18,6:25,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,6 to 10
2.02E+12,2,1,1/2/18,16:04,60,Dry,Clear and windy,Thursday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,1,1,1/8/18,23:18,30,Dry,Clear,Wednesday,Single carriageway,Darkness no lights,,Male,Slight,26 to 35
2.02E+12,2,1,2/8/18,9:23,20,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,7/30/18,8:15,60,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,3/8/18,7:05,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,3/8/18,9:54,50,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Serious,21 to 25
2.02E+12,2,1,3/8/18,18:15,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,5/8/18,7:50,70,Dry,Clear,Sunday,Dual carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,4/8/18,18:25,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,4/8/18,11:30,60,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Serious,56 to 65
2.02E+12,2,1,6/8/18,17:00,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,7/8/18,7:55,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,7/8/18,11:01,40,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,7/8/18,14:11,40,Dry,Clear,Tuesday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,7/8/18,16:30,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Serious,46 to 55
2.02E+12,2,1,8/8/18,19:18,40,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Serious,66 to 75
2.02E+12,2,1,11/8/18,12:30,30,Dry,Clear,Saturday,One way sreet,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,8/14/18,15:19,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Serious,46 to 55
2.02E+12,2,1,8/14/18,17:21,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,8/15/18,10:36,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,8/15/18,13:08,60,Dry,Clear,Wednesday,Single carriageway,Daylight,,Female,Slight,11 to 15
2.02E+12,2,1,8/16/18,8:23,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,8/17/18,10:55,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,8/18/18,21:21,30,Dry,Clear,Saturday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,8/20/18,12:18,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,2,8/20/18,12:06,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,8/20/18,13:29,30,Dry,Clear,Monday,One way sreet,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,8/20/18,14:19,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Serious,66 to 75
2.02E+12,2,1,8/21/18,7:57,40,Dry,Clear,Tuesday,Roundabout,Daylight,,Female,Serious,46 to 55
2.02E+12,1,1,8/22/18,9:06,40,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,66 to 75
2.02E+12,2,1,8/22/18,19:56,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Serious,11 to 15
2.02E+12,2,1,8/23/18,9:11,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Female,Slight,56 to 65
2.02E+12,2,1,8/23/18,12:45,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,8/23/18,15:40,60,Dry,Clear,Thursday,Single carriageway,Daylight,,Female,Serious,26 to 35
2.02E+12,2,1,8/23/18,16:34,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Serious,56 to 65
2.02E+12,2,1,8/23/18,18:10,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Serious,46 to 55
2.02E+12,2,1,8/24/18,8:21,40,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,8/25/18,14:53,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,1,1,8/25/18,17:10,60,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,8/27/18,21:12,30,Dry,Clear,Monday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,8/28/18,10:00,30,Dry,Clear,Tuesday,Roundabout,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,8/28/18,13:06,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Female,Slight,21 to 25
2.02E+12,2,1,8/28/18,18:30,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Serious,66 to 75
2.02E+12,2,1,8/29/18,17:58,30,Wet,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,66 to 75
2.02E+12,2,1,8/29/18,20:40,30,Dry,Clear,Wednesday,Single carriageway,Darkness lights lit,,Female,Slight,56 to 65
2.02E+12,2,1,8/30/18,15:58,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,6 to 10
2.02E+12,2,1,8/29/18,20:30,30,Dry,Clear,Wednesday,Single carriageway,Darkness no lights,,Male,Slight,26 to 35
2.02E+12,2,1,8/31/18,7:25,30,Dry,Clear,Friday,Single carriageway,Daylight,,Female,Slight,16 to 20
2.02E+12,2,1,8/31/18,16:00,30,Dry,Clear,Friday,Single carriageway,Daylight,,Female,Fatal,26 to 35
2.02E+12,2,1,8/31/18,17:34,40,Wet,Rain,Friday,Single carriageway,Daylight,,Male,Serious,56 to 65
2.02E+12,2,1,1/9/18,6:45,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Serious,46 to 55
2.02E+12,2,1,8/31/18,13:45,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,1/9/18,16:00,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,2/9/18,14:17,20,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,3/9/18,5:55,30,Dry,Clear,Monday,Single carriageway,Darkness lights lit,,Male,Serious,16 to 20
2.02E+12,2,1,3/9/18,12:18,30,Dry,Clear,Monday,Single carriageway,Daylight,,Female,Slight,6 to 10
2.02E+12,2,1,8/31/18,19:00,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,4/9/18,18:07,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,4/9/18,18:11,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Serious,11 to 15
2.02E+12,2,1,4/9/18,18:12,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,4/9/18,18:45,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,5/9/18,17:48,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,5/9/18,19:09,30,Dry,Clear,Wednesday,Single carriageway,Darkness lights lit,,Male,Slight,11 to 15
2.02E+12,2,1,5/9/18,17:42,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,6/9/18,8:42,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,6/9/18,16:15,60,Dry,Clear,Thursday,Single carriageway,Daylight,,Female,Serious,66 to 75
2.02E+12,2,1,6/9/18,17:17,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,7/9/18,13:50,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,7/9/18,13:50,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,7/9/18,14:37,60,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,7/9/18,17:10,30,Dry,Clear,Friday,Roundabout,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,8/9/18,9:00,40,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,9/9/18,8:59,30,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,10/9/18,9:00,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,10/9/18,8:20,40,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,66 to 75
2.02E+12,2,1,11/9/18,14:45,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Serious,11 to 15
2.02E+12,2,1,12/9/18,8:12,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,12/9/18,10:47,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,12/9/18,17:03,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,9/13/18,8:22,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,66 to 75
2.02E+12,2,1,9/13/18,7:58,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Female,Serious,26 to 35
2.02E+12,1,1,9/13/18,19:00,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Serious,16 to 20
2.02E+12,2,1,9/13/18,7:40,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,9/14/18,7:50,20,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,66 to 75
2.02E+12,2,1,12/9/18,16:34,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Serious,56 to 65
2.02E+12,2,1,9/14/18,17:33,30,Dry,Clear,Friday,Single carriageway,Daylight,,Female,Slight,21 to 25
2.02E+12,2,1,9/14/18,17:50,50,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,9/14/18,18:59,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,1,2,9/14/18,21:06,30,Dry,Clear,Friday,Single carriageway,Darkness no lights,,Male,Slight,16 to 20
2.02E+12,2,1,9/15/18,9:27,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Female,Slight,56 to 65
2.02E+12,1,1,9/15/18,19:15,30,Dry,Clear,Saturday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,9/25/18,19:29,30,Dry,Clear,Tuesday,Single carriageway,Darkness no lights,,Male,Slight,36 to 45
2.02E+12,2,1,9/16/18,8:47,30,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,11/9/18,15:30,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,9/17/18,15:35,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,9/17/18,18:08,40,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,1,1,9/18/18,14:09,40,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,9/18/18,19:08,60,Dry,Clear,Tuesday,Single carriageway,Darkness no lights,,Female,Slight,6 to 10
2.02E+12,4,1,9/20/18,20:05,70,Dry,Clear,Thursday,Dual carriageway,Darkness lights lit,,Male,Serious,46 to 55
2.02E+12,2,1,9/20/18,20:32,30,Wet,Rain and windy,Thursday,Single carriageway,Darkness lights lit,,Male,Slight,21 to 25
2.02E+12,2,1,9/20/18,20:07,30,Wet,Rain and windy,Thursday,Single carriageway,Darkness lights lit,,Male,Slight,11 to 15
2.02E+12,2,1,9/21/18,8:00,40,Wet,Rain and windy,Friday,Single carriageway,Daylight,,Male,Serious,21 to 25
2.02E+12,2,1,9/19/18,17:40,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,9/21/18,20:09,30,Dry,Clear,Friday,Single carriageway,Darkness lights lit,,Male,Serious,11 to 15
2.02E+12,2,1,9/22/18,14:40,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Female,Serious,46 to 55
2.02E+12,2,1,9/22/18,15:52,30,Wet,Rain,Saturday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,9/23/18,14:11,30,Dry,Clear,Sunday,Roundabout,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,9/24/18,8:25,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,9/24/18,10:35,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,9/24/18,7:00,40,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Serious,11 to 15
2.02E+12,2,1,9/22/18,17:30,30,Wet,Rain,Saturday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,9/24/18,16:15,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Serious,46 to 55
2.02E+12,2,1,9/24/18,17:30,30,Dry,Clear,Monday,Single carriageway,Daylight,,Female,Slight,36 to 45
2.02E+12,2,1,9/24/18,17:41,40,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,9/25/18,9:44,30,Dry,Clear,Tuesday,One way sreet,Daylight,,Male,Slight,66 to 75
2.02E+12,2,1,9/25/18,12:40,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Female,Slight,56 to 65
2.02E+12,2,1,9/25/18,16:53,50,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,2,9/26/18,9:55,40,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,9/27/18,8:59,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,9/27/18,10:21,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,9/26/18,13:46,60,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,9/27/18,16:48,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,9/27/18,7:40,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,9/27/18,20:34,30,Dry,Clear,Thursday,Single carriageway,Darkness lights lit,,Female,Slight,26 to 35
2.02E+12,2,1,9/28/18,6:48,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,9/28/18,8:34,30,Dry,Clear,Friday,Single carriageway,Daylight,,Female,Slight,46 to 55
2.02E+12,2,1,9/28/18,14:00,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,9/28/18,13:46,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,9/29/18,18:00,60,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,9/30/18,12:37,30,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,3,1,1/10/18,8:36,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,1/10/18,8:20,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,1/10/18,9:26,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,1/10/18,7:30,30,Dry,Clear,Monday,Single carriageway,Daylight,,Female,Slight,16 to 20
2.02E+12,2,1,1/10/18,12:42,60,Dry,Clear,Monday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,2/10/18,16:28,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,2/10/18,15:08,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,2/10/18,18:17,30,Dry,Clear,Tuesday,Single carriageway,Darkness no lights,,Male,Serious,56 to 65
2.02E+12,2,1,2/10/18,18:29,30,Dry,Clear,Tuesday,Single carriageway,Darkness lights lit,,Male,Slight,36 to 45
2.02E+12,2,1,2/10/18,15:15,40,Dry,Clear,Tuesday,Single carriageway,Daylight,,Female,Serious,56 to 65
2.02E+12,2,1,3/10/18,11:53,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Serious,16 to 20
2.02E+12,2,1,3/10/18,11:45,60,Dry,Clear,Wednesday,Single carriageway,Daylight,,Female,Slight,36 to 45
2.02E+12,2,1,4/10/18,13:00,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Serious,36 to 45
2.02E+12,2,1,4/10/18,9:15,40,Wet,Clear,Thursday,Single carriageway,Daylight,,Female,Slight,46 to 55
2.02E+12,2,1,1/10/18,19:30,30,Dry,Clear,Monday,Single carriageway,Darkness no lights,,Male,Slight,21 to 25
2.02E+12,2,1,3/10/18,8:00,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,7/10/18,17:44,30,Dry,Clear,Sunday,Single carriageway,Daylight,,Female,Slight,11 to 15
2.02E+12,2,1,8/10/18,5:49,30,Dry,Clear,Monday,Single carriageway,Darkness lights lit,,Male,Slight,21 to 25
2.02E+12,2,1,8/10/18,7:36,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,8/10/18,8:21,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Serious,21 to 25
2.02E+12,2,1,8/10/18,8:03,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Serious,66 to 75
2.02E+12,2,1,8/10/18,14:18,20,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,3,1,9/10/18,10:17,60,Dry,Clear,Tuesday,Single carriageway,Daylight,,Female,Serious,11 to 15
2.02E+12,2,1,9/10/18,18:01,30,Dry,Clear,Tuesday,Single carriageway,Darkness no lights,,Male,Slight,36 to 45
2.02E+12,2,1,9/10/18,21:27,30,Dry,Clear,Tuesday,Single carriageway,Darkness lights lit,,Male,Serious,26 to 35
2.02E+12,2,2,10/10/18,18:58,30,Dry,Clear,Wednesday,Single carriageway,Darkness lights lit,,Male,Slight,11 to 15
2.02E+12,2,1,10/10/18,22:21,60,Dry,Clear,Wednesday,Single carriageway,Darkness lights lit,,Male,Slight,46 to 55
2.02E+12,2,1,12/10/18,14:37,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,12/10/18,11:50,40,Dry,Clear,Friday,Single carriageway,Daylight,,Female,Serious,26 to 35
2.02E+12,2,1,12/10/18,16:59,30,Dry,Clear,Friday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,10/13/18,15:17,40,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,10/13/18,8:00,30,Wet,Rain,Saturday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,10/13/18,15:23,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Female,Slight,21 to 25
2.02E+12,1,1,10/13/18,23:44,40,Wet,Rain,Saturday,Single carriageway,Darkness lights lit,,Female,Slight,11 to 15
2.02E+12,2,1,10/14/18,10:48,30,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Serious,16 to 20
2.02E+12,1,1,10/14/18,21:27,30,Wet,Rain,Sunday,Single carriageway,Darkness lights lit,,Female,Slight,11 to 15
2.02E+12,1,1,10/15/18,8:06,30,Wet,Rain,Monday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,10/16/18,20:19,30,Wet,Clear,Tuesday,Single carriageway,Darkness lights lit,,Male,Slight,21 to 25
2.02E+12,2,1,10/17/18,8:30,40,Wet,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,10/17/18,14:40,20,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,66 to 75
2.02E+12,2,1,10/17/18,19:21,40,Dry,Clear,Wednesday,Single carriageway,Darkness lights lit,,Male,Serious,46 to 55
2.02E+12,2,1,10/18/18,11:09,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,10/18/18,14:22,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,6 to 10
2.02E+12,2,1,10/19/18,10:29,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,10/20/18,10:43,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Serious,21 to 25
2.02E+12,2,1,10/21/18,20:20,30,Dry,Clear,Sunday,Single carriageway,Darkness no lights,,Male,Serious,26 to 35
2.02E+12,2,1,10/22/18,15:01,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,10/22/18,19:49,40,Dry,Clear,Monday,Single carriageway,Darkness no lights,,Male,Slight,16 to 20
2.02E+12,2,1,10/23/18,7:40,40,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,10/23/18,17:50,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,10/23/18,22:17,30,Dry,Clear,Tuesday,Single carriageway,Darkness lights lit,,Male,Slight,56 to 65
2.02E+12,2,1,10/24/18,7:57,40,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Serious,66 to 75
2.02E+12,2,1,10/24/18,17:20,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Female,Slight,46 to 55
2.02E+12,2,1,10/24/18,16:58,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,10/24/18,17:39,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Female,Slight,36 to 45
2.02E+12,2,1,10/24/18,21:28,30,Dry,Clear,Wednesday,Single carriageway,Darkness lights lit,,Male,Serious,16 to 20
2.02E+12,2,1,10/25/18,6:37,30,Dry,Clear,Thursday,Single carriageway,Darkness lights lit,,Female,Serious,46 to 55
2.02E+12,2,1,10/25/18,9:46,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,10/24/18,9:30,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,10/26/18,1:12,30,Dry,Clear,Friday,Single carriageway,Darkness lights lit,,Male,Slight,56 to 65
2.02E+12,2,1,10/25/18,8:30,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Female,Slight,16 to 20
2.02E+12,2,1,10/26/18,8:41,30,Wet,Rain,Friday,Single carriageway,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,10/25/18,8:45,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,10/26/18,19:51,30,Dry,Clear,Friday,Single carriageway,Darkness lights lit,,Female,Slight,11 to 15
2.02E+12,2,1,10/27/18,11:00,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Female,Slight,6 to 10
2.02E+12,2,2,10/29/18,16:25,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,10/30/18,19:41,30,Dry,Clear,Tuesday,Single carriageway,Darkness lights lit,,Male,Slight,56 to 65
2.02E+12,2,1,10/31/18,10:23,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,10/31/18,13:06,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Serious,46 to 55
2.02E+12,2,1,10/31/18,9:15,50,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,1/11/18,19:54,30,Dry,Clear,Thursday,Single carriageway,Darkness lights lit,,Male,Slight,36 to 45
2.02E+12,2,1,2/11/18,7:50,30,Dry,Clear,Friday,Roundabout,Daylight,,Female,Slight,16 to 20
